date_ym,nbf_annual,nbf,nbi_annual,nbi
195909,97.9,97,191489,15728
195910,97.9,96.6,191489,15383
195911,97.9,97.6,191489,15695
195912,97.9,98,191489,15959
196001,94.5,99,182604,16561
196002,94.5,97.3,182604,15274
196003,94.5,96.7,182604,15233
196004,94.5,96.2,182604,15280
196005,94.5,95.5,182604,15176
196006,94.5,95.2,182604,15630
196007,94.5,95.1,182604,15828
196008,94.5,93.7,182604,15114
196009,94.5,92.8,182604,15112
196010,94.5,92.7,182604,15035
196011,94.5,91,182604,14264
196012,94.5,89.3,182604,14097
196101,90.8,87.9,183127,13607
196102,90.8,89.1,183127,14570
196103,90.8,89.6,183127,14658
196104,90.8,91.2,183127,15327
196105,90.8,91,183127,15298
196106,90.8,91.2,183127,15431
196107,90.8,92,183127,15492
196108,90.8,90.6,183127,15277
196109,90.8,90.4,183127,15402
196110,90.8,91.9,183127,16035
196111,90.8,92.4,183127,16149
196112,90.8,92.6,183127,15881
196201,92.6,92.2,182895,15599
196202,92.6,92.8,182895,15758
196203,92.6,93.3,182895,15670
196204,92.6,92.7,182895,15372
196205,92.6,92.6,182895,15245
196206,92.6,92.3,182895,14947
196207,92.6,92.4,182895,15171
196208,92.6,92.2,182895,15056
196209,92.6,93.2,182895,15249
196210,92.6,92.8,182895,14892
196211,92.6,92.4,182895,14951
196212,92.6,92.4,182895,14985
196301,94.4,92.7,187514,14924
196302,94.4,93.7,187514,15390
196303,94.4,94.4,187514,15563
196304,94.4,93.9,187514,15305
196305,94.4,93.6,187514,15682
196306,94.4,94,187514,15536
196307,94.4,94.3,187514,15431
196308,94.4,95.5,187514,16093
196309,94.4,95.3,187514,15689
196310,94.4,95.6,187514,16275
196311,94.4,94.8,187514,15759
196312,94.4,95.4,187514,15867
196401,98.2,96.1,196866,15993
196402,98.2,96.8,196866,16326
196403,98.2,96.6,196866,15917
196404,98.2,97.4,196866,16132
196405,98.2,99,196866,16473
196406,98.2,98.2,196866,16282
196407,98.2,97.5,196866,16550
196408,98.2,97,196866,15692
196409,98.2,99.6,196866,16948
196410,98.2,100.4,196866,16728
196411,98.2,100,196866,16804
196412,98.2,99.6,196866,17021
196501,99.8,99.7,204136,16784
196502,99.8,100.3,204136,16854
196503,99.8,100.3,204136,17131
196504,99.8,98.9,204136,16664
196505,99.8,98.7,204136,16580
196506,99.8,99.9,204136,17017
196507,99.8,100.2,204136,16844
196508,99.8,100,204136,16901
196509,99.8,99.8,204136,17136
196510,99.8,99.5,204136,16994
196511,99.8,100.5,204136,17606
196512,99.8,100.3,204136,17625
196601,99.3,101.7,200285,18087
196602,99.3,103,200285,17451
196603,99.3,103,200285,17266
196604,99.3,101.3,200285,17057
196605,99.3,100.1,200285,16644
196606,99.3,99.8,200285,16577
196607,99.3,98.7,200285,16074
196608,99.3,98.3,200285,16343
196609,99.3,96.9,200285,15764
196610,99.3,97.5,200285,16233
196611,99.3,96.1,200285,16206
196612,99.3,95.5,200285,16583
196701,100,96.3,206762,16703
196702,100,96,206762,15987
196703,100,97.2,206762,16244
196704,100,97.3,206762,16760
196705,100,98,206762,17627
196706,100,99.7,206762,17799
196707,100,100,206762,16300
196708,100,102.9,206762,17674
196709,100,102.5,206762,17818
196710,100,102.1,206762,17654
196711,100,103.6,206762,17958
196712,100,104.6,206762,18238
196801,108.3,105.2,233403,18061
196802,108.3,106.1,233403,18041
196803,108.3,106,233403,18538
196804,108.3,105,233403,18663
196805,108.3,103.8,233403,18723
196806,108.3,104.6,233403,18839
196807,108.3,107,233403,19407
196808,108.3,109.4,233403,19947
196809,108.3,111.1,233403,20582
196810,108.3,113.2,233403,21093
196811,108.3,113.9,233403,20890
196812,108.3,114.6,233403,20619
196901,115.8,116.1,273994,21364
196902,115.8,115.9,273994,22105
196903,115.8,115.8,273994,22083
196904,115.8,116.8,273994,23262
196905,115.8,116.4,273994,23118
196906,115.8,116.2,273994,23439
196907,115.8,116.4,273994,23366
196908,115.8,115.9,273994,22871
196909,115.8,114.6,273994,22594
196910,115.8,116.1,273994,24263
196911,115.8,114.6,273994,23125
196912,115.8,114.3,273994,22404
197001,108.8,114.9,263801,22196
197002,108.8,114.6,263801,22968
197003,108.8,111.8,263801,21346
197004,108.8,110.9,263801,21829
197005,108.8,109.1,263801,21874
197006,108.8,107.5,263801,21796
197007,108.8,106.1,263801,21614
197008,108.8,105.5,263801,21796
197009,108.8,105.7,263801,22181
197010,108.8,105.7,263801,21712
197011,108.8,107,263801,22217
197012,108.8,106.8,263801,22272
197101,111.1,106.4,287547,22563
197102,111.1,105.4,287547,21034
197103,111.1,108.3,287547,22883
197104,111.1,108.6,287547,22814
197105,111.1,110.1,287547,23960
197106,111.1,111.8,287547,24481
197107,111.1,113.2,287547,24677
197108,111.1,113.4,287547,25012
197109,111.1,112,287547,23623
197110,111.1,114.1,287547,25356
197111,111.1,114.4,287547,25510
197112,111.1,115.4,287547,25634
197201,119.3,116.1,317444,25270
197202,119.3,116,317444,25084
197203,119.3,117.2,317444,26231
197204,119.3,118.9,317444,26630
197205,119.3,118.7,317444,26270
197206,119.3,118.8,317444,26175
197207,119.3,119.4,317444,26789
197208,119.3,119,317444,26365
197209,119.3,121,317444,27168
197210,119.3,122.3,317444,27529
197211,119.3,121.7,317444,26234
197212,119.3,122.6,317444,27699
197301,119.1,121.4,329133,27796
197302,119.1,121.6,329133,28752
197303,119.1,122,329133,28964
197304,119.1,121.2,329133,28522
197305,119.1,120.1,329133,28286
197306,119.1,119.5,329133,27999
197307,119.1,119.3,329133,27477
197308,119.1,118.6,329133,26689
197309,119.1,116.8,329133,26240
197310,119.1,116.4,329133,26809
197311,119.1,117.3,329133,26718
197312,119.1,115.3,329133,24881
197401,113.2,114.1,319003,26511
197402,113.2,113.5,319003,27056
197403,113.2,113.2,319003,26458
197404,113.2,116.8,319003,29071
197405,113.2,116.3,319003,27562
197406,113.2,115.7,319003,25785
197407,113.2,118.8,319003,27790
197408,113.2,117.5,319003,26495
197409,113.2,113.8,319003,26313
197410,113.2,107.3,319003,25404
197411,113.2,105.9,319003,25555
197412,113.2,105.8,319003,25003
197501,109.9,102.8,326282,24809
197502,109.9,101.9,326282,24931
197503,109.9,102.9,326282,25076
197504,109.9,103.7,326282,26708
197505,109.9,105.1,326282,26632
197506,109.9,110.3,326282,26307
197507,109.9,115.2,326282,28655
197508,109.9,114.7,326282,27810
197509,109.9,115.4,326282,28359
197510,109.9,114.4,326282,29079
197511,109.9,114.4,326282,28634
197512,109.9,117.6,326282,29282
197601,120.4,118.3,374123,29613
197602,120.4,118.1,374123,29772
197603,120.4,119.7,374123,31000
197604,120.4,119,374123,30808
197605,120.4,117.4,374123,28784
197606,120.4,121,374123,31420
197607,120.4,121.1,374123,31037
197608,120.4,119.7,374123,31301
197609,120.4,120.1,374123,31921
197610,120.4,121.9,374123,32160
197611,120.4,123.8,374123,33183
197612,120.4,124.8,374123,33124
197701,130.8,126.8,437398,34311
197702,130.8,127.3,437398,33844
197703,130.8,128.3,437398,35018
197704,130.8,127.3,437398,34529
197705,130.8,128.1,437398,35256
197706,130.8,130.7,437398,36694
197707,130.8,131.9,437398,36874
197708,130.8,133.2,437398,38180
197709,130.8,132.3,437398,37271
197710,130.8,134.5,437398,38213
197711,130.8,134.4,437398,38308
197712,130.8,135,437398,38900
197801,138.1,135,479950,36414
197802,138.1,136.8,479950,39434
197803,138.1,136.6,479950,37847
197804,138.1,138.9,479950,39585
197805,138.1,137.2,479950,39059
197806,138.1,138.4,479950,39860
197807,138.1,140,479950,40152
197808,138.1,138,479950,41007
197809,138.1,138.3,479950,41553
197810,138.1,140.4,479950,41437
197811,138.1,139.7,479950,41423
197812,138.1,138.2,479950,42179
197901,138.3,137.1,524296,42043
197902,138.3,138.1,524296,42014
197903,138.3,139.4,524296,43299
197904,138.3,138.2,524296,43401
197905,138.3,137.8,524296,44317
197906,138.3,137.1,524296,43504
197907,138.3,138,524296,44513
197908,138.3,137.8,524296,43634
197909,138.3,140.5,524296,44173
197910,138.3,138.2,524296,45295
197911,138.3,136.7,524296,44540
197912,138.3,140.3,524296,43563
198001,129.9,137.9,531519,44230
198002,129.9,137.1,531519,44175
198003,129.9,134.9,531519,43359
198004,129.9,129.8,531519,42240
198005,129.9,128.5,531519,42710
198006,129.9,125.6,531519,40648
198007,129.9,125.2,531519,43621
198008,129.9,127.2,531519,44255
198009,129.9,128.6,531519,45746
198010,129.9,126.2,531519,45945
198011,129.9,128.4,531519,46750
198012,129.9,129.9,531519,47840
198101,124.8,128,581085,46039
198102,124.8,128.3,581085,48588
198103,124.8,127.9,581085,47972
198104,124.8,129,581085,49413
198105,124.8,126.5,581085,48866
198106,124.8,124.9,581085,49172
198107,124.8,123.8,581085,49038
198108,124.8,125.6,581085,48631
198109,124.8,122.7,581085,48450
198110,124.8,119.2,581085,47947
198111,124.8,121.6,581085,49413
198112,124.8,119.8,581085,47556
198201,116.4,116.3,565839,43330
198202,116.4,118.8,565839,47234
198203,116.4,118.7,565839,46899
198204,116.4,119,565839,46876
198205,116.4,118,565839,46995
198206,116.4,115.2,565839,45936
198207,116.4,115.2,565839,44525
198208,116.4,115.8,565839,46981
198209,116.4,112,565839,45552
198210,116.4,112,565839,45530
198211,116.4,115.4,565839,48474
198212,116.4,120,565839,57507
198301,117.5,114.7,601947,49999
198302,117.5,113.8,601947,48296
198303,117.5,115.5,601947,48032
198304,117.5,116.4,601947,48903
198305,117.5,117.3,601947,50211
198306,117.5,118.5,601947,50992
198307,117.5,117.6,601947,48601
198308,117.5,118.2,601947,52828
198309,117.5,118.1,601947,50445
198310,117.5,120.9,601947,50441
198311,117.5,120.5,601947,51642
198312,117.5,118.8,601947,51557
198401,121.3,123.2,635067,52674
198402,121.3,122.6,635067,53535
198403,121.3,121.6,635067,53075
198404,121.3,121.4,635067,53298
198405,121.3,120.4,635067,50736
198406,121.3,120.7,635067,53884
198407,121.3,120.5,635067,53211
198408,121.3,121.6,635067,52025
198409,121.3,122.5,635067,52646
198410,121.3,121.4,635067,52587
198411,121.3,120,635067,53838
198412,121.3,119.5,635067,53558
198501,120.9,121.2,669522,53674
198502,120.9,122.1,669522,53479
198503,120.9,121.4,669522,55335
198504,120.9,120.8,669522,55133
198505,120.9,120.4,669522,55545
198506,120.9,120.4,669522,55339
198507,120.9,121.5,669522,54507
198508,120.9,121.2,669522,56159
198509,120.9,120.7,669522,56662
198510,120.9,121.2,669522,58307
198511,120.9,120.4,669522,57308
198512,120.9,119.9,669522,58074
198601,120.4,119.3,701390,57636
198602,120.4,120.8,701390,59114
198603,120.4,121.5,701390,58870
198604,120.4,122.4,701390,59156
198605,120.4,120.7,701390,57747
198606,120.4,120.3,701390,57446
198607,120.4,120.7,701390,57717
198608,120.4,119.3,701390,56299
198609,120.4,120.4,701390,57942
198610,120.4,119.7,701390,57120
198611,120.4,118.3,701390,56652
198612,120.4,121.9,701390,65691
198701,121.2,118.1,685377,55348
198702,121.2,120.5,685377,58495
198703,121.2,122,685377,60248
198704,121.2,120.7,685377,57537
198705,121.2,119.8,685377,56178
198706,121.2,120.3,685377,57612
198707,121.2,120.4,685377,57330
198708,121.2,121.5,685377,57650
198709,121.2,122.8,685377,57568
198710,121.2,121.8,685377,55504
198711,121.2,122.8,685377,56681
198712,121.2,123.2,685377,55226
198801,124.1,124,683808,56108
198802,124.1,124.1,683808,56475
198803,124.1,125.4,683808,60655
198804,124.1,122.7,683808,54670
198805,124.1,124.3,683808,58046
198806,124.1,123.7,683808,55620
198807,124.1,123.3,683808,56915
198808,124.1,124.5,683808,59730
198809,124.1,124.2,683808,55915
198810,124.1,124.6,683808,56529
198811,124.1,123.2,683808,54553
198812,124.1,125.5,683808,58592
198901,124.8,125.5,678653,58253
198902,124.8,125.9,678653,58560
198903,124.8,126.5,678653,57383
198904,124.8,125.8,678653,57631
198905,124.8,125.4,678653,57326
198906,124.8,125.6,678653,56950
198907,124.8,124.6,678653,54948
198908,124.8,123.2,678653,55500
198909,124.8,123,678653,55390
198910,124.8,123.3,678653,54651
198911,124.8,123.7,678653,55116
198912,124.8,124.6,678653,56945
199001,120.7,125.9,646702,59141
199002,120.7,125.1,646702,56325
199003,120.7,124.7,646702,56172
199004,120.7,123.3,646702,55000
199005,120.7,121.6,646702,53616
199006,120.7,121.1,646702,53784
199007,120.7,120,646702,52142
199008,120.7,119.7,646702,52958
199009,120.7,118.6,646702,52176
199010,120.7,117.2,646702,51899
199011,120.7,116.1,646702,51429
199012,120.7,115.2,646702,52060
199101,115.2,115.2,629886,51991
199102,115.2,114.6,629886,50384
199103,115.2,114.4,629886,51536
199104,115.2,114.9,629886,52235
199105,115.2,115.5,629886,52327
199106,115.2,115.5,629886,52071
199107,115.2,115.5,629886,52767
199108,115.2,116,629886,53313
199109,115.2,114.9,629886,52284
199110,115.2,115.1,629886,53892
199111,115.2,115.8,629886,54163
199112,115.2,114.9,629886,52923
199201,116.3,117.2,669519,58141
199202,116.3,116,669519,55092
199203,116.3,116.4,669519,57449
199204,116.3,115.4,669519,54474
199205,116.3,113.2,669519,48688
199206,116.3,117.4,669519,58730
199207,116.3,116.6,669519,56942
199208,116.3,114.1,669519,51245
199209,116.3,118.5,669519,59179
199210,116.3,116.4,669519,52492
199211,116.3,115.3,669519,55392
199212,116.3,119,669519,61695
199301,121.1,119.3,707410,55625
199302,121.1,120.9,707410,59691
199303,121.1,122,707410,61002
199304,121.1,121,707410,59648
199305,121.1,117.6,707410,51765
199306,121.1,120.8,707410,60422
199307,121.1,120.7,707410,58387
199308,121.1,121.1,707410,58209
199309,121.1,122.3,707410,63758
199310,121.1,119.2,707410,55291
199311,121.1,123.5,707410,61739
199312,121.1,125.3,707410,61873
199401,125.5,125.4,741059,61978
199402,125.5,124.9,741059,60680
199403,125.5,127,741059,64058
199404,125.5,125.2,741059,58992
199405,125.5,124.7,741059,58528
199406,125.5,125.6,741059,63097
199407,125.5,122.7,741059,56380
199408,125.5,125.8,741059,64844
199409,125.5,125.3,741059,64564
199410,125.5,124.6,741059,60488
199411,125.5,127.9,741059,64542
199412,125.5,127.3,741059,62908
